应用名称	简述	安装量	用户点赞	应用描述
新浪新闻	新浪网官方出品的新闻客户端，总能第一时间获取高品质的全球资讯新闻，随时随地享受专业的资讯服务。	1212 万	212	新浪新闻客户端由新浪官方出品，第一时间获取全球新闻资讯，国内国外要闻，精彩的体育赛事报道，金融财经动向，影视娱乐事件，还有独家微博“微”新闻，精彩随你看，新闻、星座、笑话一个都不少。<br />* 新闻: 每天更新海量资讯内容，最快最全的头条要闻。<br />* 订阅: 自定义频道内容和顺序，定制属于自己的新闻。
懂球帝	最及时的足球新闻，最深度的战术分析，最有深度的足球媒体	41 万	157	懂球帝是目前国内专业足球新闻、深度报道、社区手机客户端，目前有诸多现役退役足球运动员、教练员、解说员和编辑记者都在使用。<br />2.拥有国内最详尽和牛逼的球员、球队、比赛等数据。<br />6.全国足球的足球彩票社区，一起讨论足彩分析和赛果 7.第一时间关注球队的Twitter和instagram等信息。
最美应用	由应用玩家和设计师一起发现和分享好看、好用、好玩应用的新媒体社区，每天一款，款款精品。	56 万	1042	最美应用是收集和传播高品质应用的新媒体和社区，由应用玩家和设计师一起发现和分享最好看、最好用、最好玩的应用，帮助大家享受最美的移动互联网生活。<br />最美应用会选择最好的应用，每天更新推荐，是发现好应用的最佳途径。<br />小美们正在努力设计和开发，希望聚集追求美、热爱美的伙伴们，共同发现和传播最美的事物。
界面	百位CEO的推荐。	60 万	118	3歪楼：年轻人的最爱，囊括全球最意想不到的新鲜事。<br />5摩尔金融：中国最专业的股市投资平台，800位投资大佬提供每日300篇专业报告。<br />6尤物：中国最具特色的精品电子商务，即将吸引上千名中国独立设计师提供最具创意的商品。
咪咕动漫	开启动漫世界的伟大航路，最新彩版连载日漫，全中国就“和动漫”有：哆啦A梦、火影忍者、死神、海贼王.....	1113 万	1951	2、界面简洁直观，阅读更舒心。<br />界面交互全新改版，扁平化设计简洁直观，观看体验高大上。<br />正版超清的动漫作品和个性化的分类，带你漫享动漫世界。
免费小说吧	null	3.5 万	6	休闲假日生活如何度过？上下班路途无限漫长，工作压力无法排解？在这里可以找到你心灵的慰藉，解决空闲时间无所事事的无聊，使你的生活变得丰富多彩，海量图书，各种类型的书籍，带领你体验热情澎湃的斗战生涯或是带你领略勾心斗角的感情生活……这样的人生才是完美的人生，还不速速前来体验。
我的世界合成表	null	7.8 万	20	合成是在 Minecraft （我的世界）中，许多方块、工具和其它资源获得的方法。<br />合成表内容来自中文Minecraft Wiki。
开心消消乐助手	null	7099	1	无论是章鱼关卡，还是宝石关卡，都可以轻松的3星高分过关。<br />其中主要有关卡的攻略，实用资料，最新资讯，综合攻略等不同的板块.。
搜狗阅读	依托搜狗搜索，拥有海量图书随搜随看，新闻大事掌握在手，更有离线缓存、更新提醒等功能。	281 万	1724	搜狗阅读，为你带来极致的阅读体验。<br />简洁大方的设计，顺滑流畅的操作。！<br />更多良心设计，更多高质量免费小说，等你来发现！
读书巴士	读书巴士是一款基于互联网的小说搜索下载工具，同时优质的资源及阅读体验。	361 万	1805	读书巴士是一款基于互联网的小说搜索下载工具，同时优质的资源及阅读体验，为您提供最精致的阅读服务！<br />特色功能： 1. 支持各小说网站海量小说搜索及阅读，完全免费！<br />读书巴士随时随地享受阅读的快乐。
部落冲突助手	null	1.3 万	4	部落冲突助手安卓版是一款可以帮助你快速的游戏的手机软件，在这款应用中会有多种不同的模块，可以帮助你去更好的游戏，在每个模块中都有相应的作用，不论是你想要的游戏的详细资料，还是各种的游戏的技巧，都会给你的，还会有独特专属的礼包，可以让你及时的领，想要更轻松的玩游戏，那就不要错过这款应用。
影视大全	null	1061	0	"影视大全播放器是一款万能视频播放器，支持所有最流行的视频格式，无需转码直接点播。<br />2.文件浏览等功能3.各种最新视频电影格式都能播放,兼容性很高。"
中文书城	沉淀10年版权积累，海量正版图书、原创小说应有尽有。连载小说第一时间更新，随时阅读无阻拦。	22 万	519	时下最热门的电子书阅读器，原创小说、正版图书应有尽有！<br />支持TXT、EPUB等多种手机阅读格式；
英雄联盟控	英雄联盟爱好者随身必备的宝典，内含英雄大图，技能，英雄背景故事。	539 万	1686	"最强悍的安卓手机《英雄联盟》攻略宝典，英雄联盟爱好者随身必备的宝典.内含英雄大图,技能,英雄背景故事,体验流畅.是与战友讨论战术配合的必备利器.  注:这是英雄联盟攻略宝典,包含攻略以及实用工具以及小游戏.没玩过英雄联盟的人别下载哈."
超星移动图书馆	null	38 万	51	"超星移动图书馆是专门为各图书馆制作的专业阅读平台,拥有超过百万册电子图书,海量报纸文章以及中外文献元数据,为图书馆用户提供方便快捷的移动阅读服务。<br />超星移动图书馆依托集成的海量信息资源与云服务共享体系，为移动终端用户提供了资源搜索与获取、自助借阅管理和信息服务定制的一站式解决方案，具有十分突出的特点与技术优势。"
人民日报	null	146 万	40	*评论 热点焦点及时评，为您观察纷繁复杂的世界提供不一样的视角。<br />*炫酷 音频、视频、3D动画，炫酷时尚的表现形式，让新闻更加“好玩” *政务 移动政务发布厅全新改版，政务信息一站式获取。<br />*视觉 新颖别致的版块划分，让界面更加简洁、清新，独树一帜。
果壳精选	以各类科学为主题，以「科学有意思」为口号，每天都有专业而有趣的内容更新，让你天天都能学到新知识。	68 万	114	用科技视角，看不一样的世界。
IT之家	null	27 万	52	IT之家快速精选泛科技新闻，分享即时的行业新闻动态、潮流的数码产品资讯、前沿的科技创新趋势，提供给力的PC和手机技术文章、丰富的系统应用美化资源。<br />IT之家移动阅读，让你随时随地，享受清爽阅读的体验，轻松掌控IT人类的生活。<br />2、酷炫阅读享受，随身体验 简洁的界面，精致的布局，清晰的排版，IT之家移动阅读，带给您全新的阅读体验，让您爱不释手。
泰拉瑞亚盒子	null	2.2 万	6	泰拉瑞亚盒子是一款包含了修改器功能和资讯攻略合成表等查询为一体的综合辅助类型的工具，支持中文版和英文版，玩家们可以通过编辑器中的功能来进行泰拉瑞亚手机版的物品编辑和修改。<br />2，专区首页：为广大玩家们提供了网上最全面的游戏信息。<br />3，论坛社区：为广大玩家们提供了一个交流互动的平台。
快看免费小说	汇集200万部互联网小说，更新迅速，智能预读技术，保证阅读流畅，节省流量。	92 万	786	快看免费小说，汇集200万部互联网小说，最全的手机小说阅读助手。<br />2. 智能汇集多家著名小说站排名榜单，集合全互联网的用户阅读习惯，为您推荐最火爆的小说。<br />3. 智能预读技术，保证阅读流畅，节省流量。
扇贝读书	null	11 万	69	你也许还买了好多英语原著；<br />你也许从未想过一款阅读软件也会有如此强大的学习功能：  1. 阅读过程中的每个生词都可以即时添加到自己的学习计划中，利用扇贝强大的记忆系统进行学习。<br />3. 如果你正在准备某项考试，不论是四六级，考研，还是托福GRE雅思或者SAT，系统会高亮考试要求而你没学过的生词，帮助你发现进步的空间。；
BBC News	null	59 万	142	并且可以快速找到您使用专业搜索感兴趣的话题。<br />选择从BBC新闻指标，如商业，科技，娱乐和健康的熟悉的列表，或者搜索自己感兴趣的主题，无论他们是人，地点，事物或主题。<br />该应用程序将尊重字体大小的设备设置，可以增加或减少的故事文本大小适合你的喜好 - 相关报道，相关的主题。
好奇心日报	视角独特而又设计精美的更少，视角独特设计精美不重数量而重内容质量的移动应用就只有它了。	28 万	91	?所有文章均由专业编辑团队原创撰写，锁定全球范围影响你日常的公司、事件和产品。<br />?报道涉及科技、设计、娱乐、时尚等领域，探寻新闻事件背后的商业逻辑。<br />它们对于商业世界有着指标意义，一举一动影响着全球市场以及个人生活。
我的世界中文版攻略	null	7772	7	我的世界中文版攻略是以minecraft游戏为主题的一款辅助类型的工具，玩家们可以再这里查询到最新版本的攻略、服务器信息、合成表以及最新的版本资讯等内容，更有有趣的内容为大家呈现，除此之外还有论坛社区为大家提供一个交流平台。
Quora·在线知识问答	null	16 万	205	备受欢迎的在线知识问答网站Quora发布了自己的首款安卓应用——Quora for Android。<br />Quora集合许多问题和答案，也容许用户协同编辑问题和答案。<br />对于安卓平板用户而言，这款应用的一大人性化特点是支持横屏模式，而且每个问题的最佳答案会以自动弹出的方式进行呈现。
安卓读书	"在线阅读,免流量听书,字体任意选,低流量设计,个性界面。"	478 万	1485	特色功能： 【最优阅读体验】流畅舒适的仿真阅读效果，支持多种高级排版布局实现个性化阅读，无网络多格式文本阅读，支持TXT、EPUB、UMD等30多种文本格式阅读。！<br />触屏滑动顺畅、展开书籍快速、阅读翻页无缝，性能稳定速度卓越；<br />【操作简单快捷】随时参与读者讨论、献花打赏支持所读小说，多种互动方式随心使用；
漫画控	null	24 万	124	“漫画控”面向市场主流高端Android手机和平板移动设备优化，支持800x480 到1080p 的显示。
畅读	通过畅读可以订阅新闻、杂志，美女，资讯，有内容，就是任性！	2831 万	326	想你所想：智能推荐，让资讯更符合你的Style；<br />畅读客户端可订阅时事、娱乐、时尚、艺术、投资、汽车、美女、搞笑、历史、体育、军事、城市频道等多个频道，根据用户的阅读行为推荐最新最热的资讯内容，精彩文章看不完。；<br />通过畅读还可以免费阅读1000余种杂志，集结《男人装》、《南都娱乐》、《财经》、《时尚芭莎》、《八卦周刊》、《昕薇》、《看天下》、《博客天下》、《新旅行》等畅销杂志，涵盖时尚、新闻、娱乐、财经、数码、汽车、旅游、生活、摄影、艺术等多个门类，用户随时随地可阅读到自己喜爱的杂志，掌握潮流资讯。
拇指阅读	如果你嫌其他的阅读器设计的不好看、内容中文排版粗糙、书目太少、推荐内容太机场文学的话，那你就只剩这一个选择了。	21 万	276	天天有限免，顶尖杂志+电子书，早到早领取！
书旗小说(无广告版)	null	18 万	34	书旗小说是目前业内唯一一款完全免费的读书软件！<br />使用非常便捷，海量书籍想看就看，连载书籍闪电更新，书评人气非常活跃，深受广大书友追捧，还不快来下载使用！
最右	逗比神帖，机智神评，汇聚高冷中二蛇精病！脑洞最大的90后社区！	29 万	29	⊙__⊙ 用户老爷金玉良言摘录 ”最右，一个送给所有孤独的人的礼物。！<br />“－－Danboard “媲美所有知乎天涯专为年轻人打造的感觉muamua大爱“－－韓。<br />[评论]：更有大神网友机智秀神评，抖机灵、神补刀，逗比更比逗比强！;；
穿越火线CF掌游宝	null	45 万	416	CF掌游宝最火热的穿越火线掌上神器， 拥有最全面的CF游戏资料，最新鲜的穿越火线动态资讯，最全面的游戏攻略秘籍，最详尽的武器装备库数据和评测，最精彩的对战竞技视频。<br />【新闻资讯】最新鲜的CF动态资讯，最新活动实时掌握。<br />【游戏攻略】最全面的攻略，快速提升团队意识、射击技术、爆头率。
榫卯	取传统文化之精华，辅以现代科技之力量，应用中一个个独具匠心的结构，足以让你不停的回味何为「独具匠心」。	15 万	364	null
围棋宝典	null	47 万	72	"围棋宝典含大量精解专辑、棋谱、习题，是一款可以随时随地打谱,做题,学习,对弈(包括IGS即时对弈、非即时对弈、人机对弈),棋力测试,研讨的免费手机围棋软件；<br />均带有文字解说和分支变化图.   特色：业余爱好者打谱,若无解说和变化图,其实基本上是在做无用功；<br />做题或学习亦然.本软件支持分支变化图及文字解说,并支持对弈,棋力测试,研讨模式.   本软件定期更新最新大赛棋谱,历史名局,各种习题和学习资料,让棋友与时俱进.   所有棋谱习题资料均来源公开网络.；"
冷笑话精选	冷笑话一般都超出常规的思维，一听觉得一愣，再想会心一笑，三尔回味无穷。日益繁忙的如今，点点碎片时间配以点点轻松笑料，何乐而不为呢？	289 万	1557	冷笑话精选——这里的人都超爱演！<br />演技派必备的爆笑神器，全球最会搞笑的短视频社区！<br />【拍个小玩笑】  全新增加视频拍摄功能，搞怪视频随手剪辑，分分钟考验你的脑洞和硬伤，不服？拍个玩笑出来看看啊~  【谐星大舞台】  最严肃的谐星社区，最搞笑的神模仿达人征集中，五千万红人已到达现场，就差你了！
暴走日报	null	53 万	581	空虚寂寞冷夜的贴心伴侣，上下班出行的时间消磨良品，提升姿势赢取女神芳心的必备神器！<br />2、网络最新、最有趣的的段子合集，图文排版一目了然，笑果更加倍；<br />4、最潮资讯与经典汇编，缠绵悱恻且荡气回肠，带来不一样的浏览体验；
掌阅听书	拥有海量正版的有声读物资源，既可在线收听亦可无限制下载到本地，操作简单，无广告，完全免费。	97 万	312	全方位打造史上最强力绿色听书神器：海量正版、完全免费、无限量下载、无广告、无插件、！<br />掌阅听书所有内容均属正版，海量高品质内容满足不同的需求，新书每日更新上架；<br />仿真宫格书架一目了然，带来最真实的收藏之感；
漫画人	null	12 万	50	热门、新番一应俱全，匹配多种阅读模式，可用多种手势操作。<br />章节评论意见查看，边看边互动，和千万个漫友一起分享漫画的心得。<br />如有问题加入漫画人交流群: 251483756。
动漫之家	中国最大的动漫网站之一，动漫之家App 整合了网站优质内容	4.4 万	12	无论你是宅男腐女、高富帅白富美、直男还是弯的！<br />动漫之家acg群：260284741 动漫之家综合群：77941800！
微读圣经	null	47 万	941	2.每日灵粮 读经计划 每日金句，荒漠甘泉，以及人性化的按计划读经功能，内置了麦琴读经等多种读经计划，帮助你养成每日读经灵修的好习惯。<br />3.圣经注释 对照阅读 应用内目前提供了圣经精读本注释，以及多个译本对照阅读的功能，帮助你更深入的研读和理解神的话语。<br />8.经文分享 社交互动 可以通过多种渠道分享圣经经文给你的朋友。
太平洋电脑网	null	124 万	52	同时具有泡论坛、查报价、看美图等丰富功能，是数码爱好者必备的手机应用！<br />#软件特色# 【看资讯】太平洋电脑网带给你最新、最全的IT资讯，覆盖手机、平板、笔记本、DIY、相机、外设等产品，评测、导购、文化、教程内容应有尽有！<br />【查产品】最全面的IT产品报价库，详细参数、网友点评、产品美图、评测文章等内容一应俱全，让您第一时间了解IT新品。！
开卷小说	拥有海量正版网络书籍资源，精排细选打造最佳的电子书阅读体验。开卷有益，每天多读一本书，总会多一点收获。	691 万	4633	"把你喜欢的网络小说,图书,二次元漫画等等都装到你的手机里！<br />能搜索、书友推荐】强大的智能搜索功能轻松助你找书,更有千万书友送书给你看,让你彻底远离书荒~ 【阅读方式、多种多样】支持TXT, UMD, PDF, EBK, CHM、EPUB等多种文件格式阅读,小说漫画都能看,让你的阅读方式不再单调；<br />【精彩书城、操作简单】集掌阅iReader,书旗,塔读,爱阅读,QQ阅读,多看,起点读书,91熊猫看书,Anyview,GGBook看书,小米小说,阅读星,天翼阅读等书城优点于一身；"
36氪	关注互联网创业的科技博客，旨在帮助互联网创业者实现创业梦。官方客户端的内容与 Web 站资讯同步。	19 万	33	在这里，你可以跟作者一起，站在不同的视角与高度上，谈谈科技领域内的新鲜事儿；<br />你可以全方位搜寻最新、最热、最具爆发力项目，锁定未来独角兽；<br />你可以了解到各种优质线下活动信息，让你和不同创业者及投资人碰撞思维的火花。；
陌陌小说	null	62 万	157	陌陌小说  最有爱的小说阅读器！
Webtoon	null	6.8 万	45	题材类型包罗万象: 漫画类型包含日常/搞笑/奇幻/历史/浪漫/剧情/惊悚等各种题材。<br />分享与留言功能 : 使用者可将喜欢的作品分享到SNS上，系统也提供留言功能。<br />自动上下滚动的阅读模式 : 轻点画面的下方即可开启自动卷轴向下的阅读方式。
魔屏漫画	资源丰富的在线漫画阅读器，支持网友们留言吐槽，并有精品动漫周边商品推荐。	262 万	424	史上最全高清漫画库，超过3万部热门漫画免费等你来看！<br />魔屏收录范围覆盖了日韩、欧美、港台、国内原创等，必有一款符合你口味。！<br />热门连载首发更新，阅读体验流畅新颖，漫展福利覆盖 全国，漫画好友热情有趣，让你随时随地享受二次元带来的乐趣。
新概念英语	null	7740	1	《沪江英语·新概念》应用包含新概念1-4全册有声英语教程。<br />超酷的书籍阅读学习体验，配以核心单词、精心详解、课程辅助练习题目，并可灵活设置显示字体、设置顺序（循环）播放体验，让你在手机上轻轻松松完成经典英语教程的学习。<br />从作为英语学习敲门砖的第一册，到体味英语精髓的第四册，轻轻松松从英语零基础直达大学六级水平！
创意设计	丰富的创意设计资讯发布平台，只要有创意，人人都是设计师。	8.7 万	48	【产品简介】 丰富的创意设计资讯发布，囊括科技、社会、文化、艺术、设计、视觉、娱乐、生活、广告等领域，分享国内外设计领域最新动态，艺术展览信息，设计师资讯，沙龙发布，内容涵盖艺术、设计、手工、家居等方面。
数字尾巴	那些你痴迷着的美妙数字生活，从此，分秒不荒废，尽在手心。 你的美好数字生活移动分享平台。 	25 万	51	囊括你闻所未闻的最丰富数码资讯，触所未触最抢鲜产品评测，随时随地感受尾巴们各式数字生活精彩图文、摄影感悟、旅行游记、爱物分享，亲身感受线上线下各式沙龙活动，数字生活体验及现实的完美延展，统统指间实现。<br />3、精致优秀的设计风格，品位非凡；<br />5、便捷的微博分享功能，传播喜爱的文章；
开卷有益	针对高分辨率手机和平板电脑的阅读软件，功能全面界面清爽。	67 万	194	"开卷有益：拥有海量正版图书，小说，看书人士必备的手机应用！<br />还有非常舒适的本地阅读体验，拥有迅读引擎，能够轻松读取百M文档,具备动态智能排版技术，支持TXT, UMD, PDF, EBK, CHM、EPUB等多种阅读格式。！<br />【智能搜索、书友推荐】强大的智能搜索功能轻松助你找书,更有千万书友送书给你看,让你彻底远离书荒~ 【阅读方式、多种多样】支持TXT, UMD, PDF, EBK, CHM、EPUB等多种文件格式阅读,小说漫画都能看,让你的阅读方式不再单调；"
圣经	null	16 万	53	在全世界超过 1.3亿个设备上，人们用最受好评的圣经软件来阅读、聆听和分享圣经 --- 这可是完全免费的！<br />现在圣经软件 V5 为您带来全新的功能，允许您和亲密的朋友一起探索圣经，在您认识并信任的朋友群中分享关于经文的坦诚交流，与他们一起学习他们正在研究的内容。<br />阅读圣经 * 您有35 种语言的选择来设置圣经软件的使用介面。
酷听听书	提供有声小说、相声小品在内的多种有声读物	34 万	988	提供有声小说、相声小品、评书、百家讲坛、童话故事、幽默笑话、脱口秀等正版有声阅读资源的在线收听离线下载，是您手机听书必备利器。<br />不论是上下班途中、还是睡觉之前，亦或寂寞旅途，酷听听书海量优质有声小说资源，贴心安慰你的听觉神经。<br />酷听听书定期在微博、微信等社交平台举办互动活动，精美奖品回馈用户。
微在趣闻社	每天五分钟，第一时间了解全球社交媒体热点，有你不可错过的各种不正经的新鲜热点头条。	107 万	234	微在趣闻社：知道所有你想知道的事 中国第一家专门分享社交网络爆点内容的媒体平台 【产品特色】 全球国际视野：每天5分钟，你就能了解微信朋友圈、微博、facebook、twitter、instagram等全球社交媒体热点 独家原创精神：24小时在线，不间断推出新鲜原创的内容，和数万自媒体小伙伴一起坚持原创 内容丰富多彩：趣闻、新技能、冷知识、萌宠萌图、幽默GIF图、娱乐恶搞、资讯干货……更有洞察人心的Quiz测试 界面简洁大气：以提供最优质最纯粹的内容阅读体验为目的，不用复杂臃肿的功能干扰用户 用户都是神人：绝对是高智商、高情商、高颜值的用户聚集地，评论跟用户一样神！
漫云	null	7168	21	1.海量漫画新资源，新番更新抢先知：三万多部漫画每日更新免费观看，涵盖了日韩、欧美、港台和大陆等地区、拥有30多个种类的漫画资源，随时随地供您挑选，资源内容每日更新，即时提醒，追番必备！<br />3.在线阅读快好爽，离线缓存画质高：在线能享受流畅快速的阅读，也可根据您的喜爱选择整本漫画或个别章节进行离线下载。！<br />4.喜欢资源找不着，反馈漫云帮您找：想看的漫画没有？木有关系！
刀塔传奇大师	null	8.5 万	55	《刀塔传奇大师》是由手机游戏大师网出品的手游刀塔传奇辅助工具，目前为市面上数据库信息最全、功能最实用的辅助工具。
Pocket 国际版	Google Play 2014 年上半年最佳新闻与杂志应用，享誉互联网的多平台“存后阅读”工具，新版优化体验，并加入了文章分享功能。	43 万	278	可以保存哪些内容？ 可以保存在网上或者从收藏的应用程序中发现的文章、视频、菜谱和网页等。<br />非常适合于远程办公、旅行和卧床休息时阅读。<br />更好的查看体验 以简单、便于浏览的布局查看您保存的项目，无论是查看什么页面，体验都会更好。
超级玛丽 - Super Mario	null	4.3 万	7	《超级玛丽》全名《超级马里奥兄弟》，是任天堂公司出品的著名横版过关游戏，最早在红白机上推出，有多款后续作品，迄今多个版本合共销量已突破4000万套。<br />其中的主角马里奥、路易、桃子公主、蘑菇王子等等已成为任天堂的招牌人物。<br />根据任天堂公布的官方中文译名，现在一般称为“马里奥”。
汤圆创作	「中文在线」旗下团队开发的一款写作APP，支持文字、图片创作，简单便捷。	58 万	399	在这里，你可以尽情释放对文字的热爱，它方便创作、图文混排，更有智能云端细心保存你用心敲打的文字。！<br />【全免费】国内领先的移动读写社区，已有30万作者群体，60多万部原创作品，全部免费阅读；<br />【轻松得稿费】千万创意基金稿酬扶持，让热爱创作的年轻人获得人生第一笔稿费；
真心话大冒险	null	152 万	139	喝酒的时候，就爱玩真心话大冒险！<br />有些问题，也不好意思问出口:D  现在好了，晃一晃手机，让手机帮忙问！
饥饿的鲨鱼进化	null	2771	9	比从前更饥饿的饥饿的鲨鱼? 回来了 体验作为鲨鱼的终极生存挑战，畅游3D动作游戏世界.，从幼仔成长到最多10吨的大白鲨!<br />与其他鲨鱼，潜水艇，以及更多形形奇奇怪怪的深海生物作战，持续连击获得高分！<br />一步一步解锁更多水下凶猛野兽：灰鲭鲨，锤头鲨，虎鲨和无敌的大白鲨！
节操精选	90 后娱乐社区，要冷艳，体现出百思不得其解的高逼格贵族气质；也要接地气，将节操弯腰捡起。	118 万	1132	新生代娱乐社交入口，数千万新生代用户热衷的娱乐社交应用。<br />爆笑吐槽、互动交流、美女爆照。<br />【约操友聊天】还有什么比认识脸好看人有趣的操友更酷的事儿！
读读日报	null	2.5 万	10	把你喜欢的所见所闻，收集至此，更能轻松找到同好，与世界分享你的好品味。<br />? 推荐语更好看：吸引你的，除了标题，还有更有趣的推荐语，可能比内容更好看。<br />? 简单清晰的阅读体验：一键切换「阅读模式」，与正文无关的内容通通消失，让阅读更轻松。
阅读星	拥有海量免费小说资源，支持自由看书、听书，可定制属于您的专属书城	263 万	2718	2、最强大的个性化阅读：业内最全面、细分的标签书城，小说精准推荐。<br />3、最活跃的风格：业内独创“软件变色”功能，一键换肤功能无与伦比，支持字体及主题的切换和导入，万中无一的阅读神器。<br />6、最优阅读体验：完美支持TXT、UMD、EPUB阅读格式，具有手势翻页、点击翻页和自由滑动等多种阅读操作模式。
影音先锋	null	4100	0	一款无需任何转换不需要任何插件支持吉吉影音的视频播放器， 它的智能核心技术自动检测视频格式，可以播放所有流行格式。<br />功能特点：1，支持最流行的视频格式：m4v，mp4，wmv，flv，mpeg，mpg，mov，等多种格式。<br />2.支持本地收藏和历史播放记录等。
直播吧	null	181 万	1074	1、提供全部体育赛事赛程表  包含nba直播赛程表、英超直播赛程表、欧冠直播赛程表、足球直播赛程表、中超直播赛程表、西甲直播赛程表、德甲直播赛程表、意甲直播赛程表、cba直播赛程表、f1直播赛程等全部赛程。<br />2、网络全网体育视频和录像，提供海量体育视频搜索和导航  NBA视频、足球视频、科比视频、乔丹视频、麦迪视频、内马尔视频、梅西视频、过人视频、詹姆斯视频、足球录像、NBA录像等，海量视频一应俱全。
氧气听书	汇聚文史经典、评书相声、综艺节目、有声小说、育儿宝典、幽默笑话等 10 个大类近 60 个细类。	159 万	2637	氧气听书，最专业的听书软件，免费正版海量高清，贴心省流量。<br />有声小说、文史经典、经管励志、育儿宝典、评书相声、综艺搞笑，超20万小时，5万部作品，想听就听，是您手机听书的最佳选择。
新浪博客	null	9.2 万	17	新浪博客是全中国最主流，最具人气的博客类平台。<br />在这里你可以发现最耀眼的明星博客、最知性的名人博客、最动人的情感博客，最自我的草根博客。<br />轻松关注你所感兴趣的博主，不再错过任何有趣的内容；
豆瓣一刻	豆瓣推出的优质内容精选应用，每天为你推荐最新最有趣的文字和图片，包括精彩文章，热门话题等。	40 万	102	一刻是豆瓣推出的优质内容精选应用，每天为你推荐豆瓣上最新最有趣的文字和图片：精彩文章，热门话题，犀利评论，搞笑图片……统统一网打尽。<br />精选内容短小精炼，让你随时随地获得轻松一刻。<br />-支持分享到微信、微博等社交网络，精彩与好友一起分享；
Memrise	null	1.6 万	59	Memrise已经转换成可以放入口袋里，来帮助你学习语言，地理，历史，科学，流行文化等这些完全免费且充满想象力的课程。<br />Memrise还可以在离线模式下运行。<br />在有Wi-Fi的时候下载你的课程，然后离线进行学习。
炉石传说掌游宝	null	62 万	562	一手资讯实时掌握，海量精选视频，一切应有尽有。<br />【炉石传说新闻资讯】炉石传说国内外资讯动态一手掌握；<br />【炉石传说职业攻略】炉石传说最全面的职业攻略，主流职业玩法任你挑；
天翼阅读	天翼阅读是汇聚小说、杂志、漫画为一体的数字图书馆。支持全主流阅读格式，更有强大的云书架，永久珍藏你读过的经典。	1994 万	2825	天翼阅读涵盖言情小说、穿越小说、玄幻小说、校园小说、古典武侠等各类好看的小说。！<br />每周小说排行榜，最热最新小说一网打尽，更有免费小说任你读。<br />天翼阅读兼容其他小说阅读软件，如掌阅iReader、快看免费小说、书旗小说、多看阅读、17k小说网、追书神器、QQ阅读等，并融合听书功能，有声小说想听就听，使用体验不亚于懒人听书。！
我的世界助手	null	2 万	1	我的世界助手是一款以minecraft为主题可对物品进行编辑功能的我的世界盒子，为广大的提供最新最全的我的世界中文版攻略、视频站、新闻等信 息，同时也为广大的玩家们提供皮肤站、地图包、JS等下载资源，实现一键安装，提高玩家游戏体验，同时，玩家们也可对游戏中的物品等信息进 行编辑。
商业周刊中文版	专为移动智能手机量身定制，拥有独家的政商牛人访谈、深度的公司调查、权威的商业趋势解读。	82 万	112	2.沿袭了iPhone版的全部优秀基因——凭借优质独特的内容、良好的阅读体验，《商业周刊/中文版》在众多报刊杂志的App中脱颖而出，入选苹果中国区“App Store 2012年度精选”。
菠萝饭	null	8.4 万	124	"聚合全网二次元女性内容, 海量漫画小说视频, 圈子找基友。"
GGBook看书	拥有海量原创书籍的在线读书工具，支持书籍的云储存，可自定义文字大小、背景、翻页模式等。	254 万	1043	GGBook看书致力于打造手机阅读第一品牌，拥有海量原创小说，出版图书，以及杂志与漫画等资源，也拥有很多免费小说让你舒适看。<br />涵盖了3G书城，QQ、掌阅、和阅读、起点阅读、潇湘书院、纵横中文网和小说阅读网等正版小说内容，看书阅读读书学习教育尽显活力。<br />GGBook看书，猫头鹰标志性的logo，塞班时期的追书神器，回忆当初青春美好的时光。
东方财富	null	5.7 万	8	自2004年3月上线以来，凭借权威、全面、专业、及时的优势，东方财富网持续位居中国财经类网站第一位，并不断扩大与竞争对手之间的差距，巩固优势地位。<br />网站内容涉及财经、股票、基金、期货、债券、外汇、银行、保险等诸多金融资讯与财经信息，全面覆盖财经领域，每日更新上万条最新数据及资讯，为用户提供便利的查询。<br />-----实时资金流向、24小时滚动新闻、机构研究报告、中国最热股吧等数十项特色服务 ★  最专业的数据！
球探体育比分	null	37 万	882	【球探体育比分】功能特色： （1）全球赛事尽浏览掌中：包括NBA、CBA、中超、欧冠、英超、西甲等各大联赛比分数据；<br />（2）即时比分：最快的足球、篮球、网球比分及比分推送，并提供现场比赛数据直播；<br />（5）社区球吧：足球、篮球赛事原创分析，打造属于球迷的聊球社区；
小说阅读网	言情小说、玄幻小说、校园小说、穿越小说、都市小说、架空小说、仙侠小说等内容，敬请您的阅读，喜欢小说的朋友们千万不要错过。 	362 万	618	小说阅读网客户端是国内知名原创文学网站小说阅读网官方阅读器。<br />11年积累沉淀，只为你打造更好阅读新体验。<br />与此同时，小说阅读网集合阅文集团旗下众兄弟公司QQ阅读、起点读书、红袖添香、言情小说吧、潇湘书院、晋江文学城、懒人听书等多家红文，为众书友提供更为全面的阅读资源。
书香云集免费小说	集下载，搜索，阅读，管理，共享等多功能为一体的阅读平台。	71 万	440	全网火爆热门小说任你挑，海量免费小说任你选!<br />清新、简洁的全新护眼阅读模式，给你提供最舒适的阅读体验更有内容更新提醒和同步书架服务。!
生存战争盒子	null	1.2 万	4	生存战争盒子是一款以生存战争Survivalcraft游戏为主题的辅助类型的工具，支持中文版和英文版，玩家们可以根据自己的版本来进行针对性的选择存档，对于材质皮肤等资源则是通用的，可实现一键化替换存档，方便玩家们进行编辑。
